fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
1,348,0.0054315366853579196,0.10422606857555282,0.07721590766224574,0.10649452695761653
1,349,0.005431516372453267,0.10422587368262515,0.07721451322442531,0.10649475504779132
1,350,0.005431496379719795,0.10422568186123606,0.0772134204024514,0.10649505559294842
1,351,0.005431476468832737,0.10422549082477603,0.0772125904695071,0.10649544907705498
1,352,0.005431456657649074,0.10422530074458,0.0772104058167951,0.1064951212985881
1,353,0.005431437627705753,0.10422511815973876,0.07720840342477446,0.10649492809141974
1,354,0.0054314187225308124,0.10422493677168447,0.07720738623690639,0.10649515446812036
1,355,0.005431400438945073,0.10422476134724486,0.07720660296414135,0.10649566807529538
1,356,0.005431382659577712,0.10422459076031637,0.07720555025013463,0.10649599137008768
1,357,0.005431364668831711,0.10422441814499815,0.07720505447350078,0.1064964711603269
1,358,0.005431347196766689,0.10422425050598051,0.07720417750476846,0.10649680245115101
1,359,0.005431330738554126,0.10422409259431455,0.0772032310463947,0.10649707236139724
1,360,0.0054313145693593405,0.10422393745545541,0.07720304109647506,0.10649754987319009
1,361,0.005431299118975325,0.10422378921316693,0.07720235239765558,0.10649801564200329
1,362,0.005431283142740454,0.10422363592525885,0.07720138948252,0.10649830013290316
1,363,0.005431267873945132,0.10422348942484254,0.07719982678237838,0.10649823396458154
1,364,0.005431252629778934,0.1042233431605313,0.0771988117255805,0.10649833733091003
1,365,0.005431238615360879,0.10422320869519303,0.07719714805712091,0.10649824691108759
1,366,0.005431224125368078,0.10422306966663454,0.0771974067334045,0.10649900818439852
1,367,0.005431210046678484,0.10422293458426973,0.07719671349089274,0.10649946424775554
1,368,0.005431196435674457,0.10422280398909306,0.07719560080803663,0.10649969081911452
1,369,0.005431183271399903,0.10422267768005102,0.07719484252452391,0.10650011720221066
1,370,0.005431170028419952,0.10422255061568923,0.07719307848758766,0.10650002765715348
1,371,0.005431156853999194,0.10422242420898867,0.07719236466306072,0.10650037886595635
1,372,0.005431144089425093,0.10422230173456248,0.07719106285761296,0.10650032899862576
1,373,0.005431131438117649,0.10422218034677311,0.0771903392753107,0.10650085341775704
1,374,0.005431119318580254,0.10422206406112147,0.07719016422369153,0.10650161620660359
1,375,0.005431107305761112,0.1042219487992919,0.07718992445675998,0.10650213756401256
1,376,0.0054310953023041795,0.10422183362716451,0.07718931821748867,0.10650242696200708
1,377,0.005431083678821167,0.1042217221007326,0.07718836888798408,0.10650233940004737
1,378,0.005431071878874286,0.10422160888102126,0.07718729530508607,0.10650270863293076
1,379,0.005431061437875883,0.10422150870022831,0.07718635306321452,0.1065026705750325
1,380,0.005431050784410031,0.10422140648072287,0.07718587389434972,0.10650305370767096
1,381,0.005431040506870183,0.10422130786811479,0.07718571808018794,0.10650346824180874
1,382,0.005431030022515242,0.10422120727102754,0.07718468205254173,0.10650353344515534
1,383,0.005431019811428463,0.10422110929584719,0.07718496381843837,0.10650443772692843
1,384,0.005431009515552228,0.1042210105070204,0.0771844723258418,0.10650469913495719
1,385,0.005431000445785443,0.10422092348262361,0.07718391459946261,0.10650493957687887
1,386,0.005430991011348765,0.10422083295914272,0.07718281553401167,0.10650494831966684
1,387,0.005430982017933437,0.10422074666719133,0.07718117267516343,0.10650471235885728
1,388,0.005430972853590958,0.10422065873511795,0.07718019281832691,0.10650474649740646
1,389,0.0054309632800468135,0.10422056687666607,0.07717933293434222,0.10650489109160466
1,390,0.005430955109132396,0.10422048847642575,0.07717833515319486,0.10650469833027054
1,391,0.005430946607731707,0.10422040690509424,0.07717768834129327,0.10650505971240085
1,392,0.00543093774370302,0.10422032185426237,0.07717723272328285,0.10650561321257561
1,393,0.005430929877201932,0.10422024637470334,0.07717648621517723,0.10650592085487304
1,394,0.005430921877397995,0.10422016961603925,0.07717534850005536,0.10650587542917539
1,395,0.005430914185996129,0.10422009581646074,0.07717546542459293,0.10650659240525476
1,396,0.0054309064673398275,0.10422002175532134,0.07717495887702162,0.1065067037830543
1,397,0.005430899073576292,0.1042199508115053,0.07717417129972358,0.10650683857374196
1,398,0.005430891609242633,0.10421987919051368,0.07717356916676626,0.1065069776513934
1,399,0.005430884620041625,0.10421981212842044,0.077172801672341,0.10650720934902565
1,400,0.005430877202530347,0.10421974095659946,0.07717132313867958,0.10650715160479582
1,401,0.005430870492765502,0.10421967657563999,0.07717119864339762,0.10650770202777961
1,402,0.005430864176965563,0.10421961597478244,0.07717001868900127,0.1065075171756529
1,403,0.005430857467003458,0.10421955159185303,0.07717022390286506,0.1065081831578557
1,404,0.005430851013588657,0.10421948967048972,0.0771696283241109,0.1065083886041471
1,405,0.005430844489881925,0.1042194270746287,0.07716944035920792,0.10650889514038707
1,406,0.005430838251608854,0.10421936721750764,0.07716894154130775,0.10650899896465338
1,407,0.005430831941390253,0.10421930667002398,0.07716889553414197,0.10650953693298829
1,408,0.005430825710673015,0.10421924688533318,0.07716815780281376,0.10650996782257088
1,409,0.005430820044069588,0.10421919251337143,0.0771665392190247,0.10650981325742354
1,410,0.005430814090554483,0.10421913538841591,0.07716690052817347,0.10651052318137082
1,411,0.005430808518922935,0.10421908192766749,0.07716645124147269,0.10651082888713799
1,412,0.0054308027607979925,0.10421902667745456,0.07716559433436643,0.1065108134996879
1,413,0.005430797210935862,0.1042189734255319,0.07716522852167605,0.10651117488199818
1,414,0.005430791783629391,0.10421892134952646,0.0771646328385037,0.10651147427778537
1,415,0.005430786655933076,0.10421887214831176,0.07716379634864227,0.10651144491905261
1,416,0.005430781499871363,0.10421882267490228,0.07716342483555975,0.10651151676700445
1,417,0.0054307762793436845,0.10421877258290548,0.07716194878371549,0.1065112515997448
1,418,0.005430771481400604,0.10421872654567033,0.07716097342425413,0.10651146580613771
1,419,0.005430766330438834,0.10421867712112676,0.07716116186561868,0.10651203160008119
1,420,0.005430761309388978,0.1042186289430923,0.0771599654155447,0.10651190488374229
1,421,0.00543075670338965,0.10421858474753579,0.07715944453705229,0.1065121016905042
1,422,0.005430752205546609,0.10421854158974408,0.07715806342155333,0.10651174574655982
1,423,0.005430747612959024,0.10421849752283924,0.07715722994352922,0.10651167607648385
1,424,0.005430743818219722,0.10421846111145301,0.07715674401517077,0.10651175298504108
1,425,0.005430739548157449,0.10421842013921961,0.07715656754504832,0.10651221070942966
1,426,0.0054307350535366394,0.10421837701227782,0.07715631345769014,0.10651233106392198
1,427,0.005430730877108953,0.10421833693845775,0.07715620706261854,0.1065128082560709
1,428,0.005430726984263164,0.10421829958565976,0.0771563561586744,0.10651326945812026
1,429,0.005430722998006195,0.10421826133654499,0.07715706132946763,0.10651385165776012
1,430,0.005430719032525475,0.10421822328676952,0.07715682470599176,0.10651382041576045
1,431,0.00543071538852031,0.10421818832161985,0.07715622301951819,0.10651391872972842
1,432,0.005430711631719837,0.10421815227415844,0.07715540752076523,0.1065137807890607
1,433,0.005430707948765234,0.10421811693525491,0.07715472484385943,0.10651387459813724
1,434,0.0054307039911214725,0.10421807896062442,0.07715372507512688,0.10651383238013767
1,435,0.005430700427354483,0.10421804476533306,0.07715323917528476,0.10651398909868463
1,436,0.005430696803110088,0.10421800998973342,0.0771526263611929,0.1065141086406774
1,437,0.005430693554105394,0.10421797881464977,0.07715250833625636,0.10651438342151806
1,438,0.005430690237445266,0.1042179469903842,0.07715211506420377,0.10651458163872261
1,439,0.005430687185173365,0.10421791770298777,0.07715188875144414,0.10651478988564533
1,440,0.005430684033414567,0.10421788746097828,0.07715115150240645,0.10651496059606438
1,441,0.0054306810482286005,0.10421785881727373,0.07714984845911632,0.10651469524277471
1,442,0.005430677799163682,0.10421782764156699,0.07714965050402918,0.10651492344741628
1,443,0.005430674440328481,0.1042177954125732,0.07714858457048458,0.10651473850780536
1,444,0.005430671583410412,0.10421776799961138,0.07714858537140681,0.10651521427697054
1,445,0.005430668837118641,0.10421774164813438,0.07714846075828773,0.1065153113453332
1,446,0.005430666082365472,0.10421771521546105,0.07714757103420589,0.10651517878929086
1,447,0.005430663376108744,0.10421768924811894,0.0771475598928063,0.10651561075078786
1,448,0.005430660610573405,0.10421766271197416,0.07714763840861416,0.10651582877187468
1,449,0.005430658235396664,0.10421763992143233,0.07714689923504574,0.10651567778140074
1,450,0.005430655821460405,0.10421761675897608,0.0771468933898907,0.10651613236205727
1,451,0.005430653150878382,0.10421759113391925,0.077146686691267,0.10651621258629425
1,452,0.005430650713552045,0.10421756774701706,0.07714609695727818,0.1065163842791457
1,453,0.0054306485484078935,0.10421754697178295,0.07714589215272598,0.10651652137411588
1,454,0.0054306462149877055,0.10421752458188312,0.07714477152967625,0.10651641113411955
1,455,0.005430643716109795,0.10421750060435911,0.0771437833211115,0.10651625147216547
1,456,0.00543064158827457,0.10421748018710268,0.07714299230976203,0.1065161535898116
1,457,0.005430639309301638,0.1042174583196274,0.07714289868036941,0.10651645984459795
1,458,0.005430637018947178,0.1042174363429381,0.07714270902966444,0.10651653654491007
1,459,0.005430634733126941,0.10421741440975152,0.07714259685711401,0.1065167958676454
1,460,0.005430632881757182,0.1042173966452548,0.07714277379744996,0.10651728005227168
1,461,0.005430630750895318,0.1042173761989364,0.07714134698471163,0.10651677952623641
1,462,0.0054306287400601675,0.10421735690431001,0.07714100585859456,0.1065170826026992
1,463,0.005430626914411881,0.10421733938660957,0.07714152439113652,0.10651760336847738
1,464,0.005430624976877449,0.10421732079532124,0.0771410165024289,0.10651750110296719
1,465,0.005430623213127333,0.10421730387154844,0.07714152479901706,0.10651801256676768
1,466,0.005430621290955889,0.10421728542766684,0.07714123029336936,0.1065180422676167
1,467,0.0054306196441508,0.10421726962601544,0.0771409371247085,0.10651831976478339
1,468,0.005430617993227855,0.10421725378484942,0.07714063613798781,0.10651846836513858
1,469,0.0054306161718006,0.10421723630763387,0.07714080942759817,0.10651875991791668
1,470,0.005430614626860466,0.10421722148340423,0.07714137722762247,0.10651927357551305
1,471,0.00543061290278573,0.10421720494031425,0.07714107136802768,0.10651933648353078
1,472,0.005430611151936792,0.1042171881403139,0.07714053326730932,0.1065194462288931
1,473,0.005430609559246293,0.10421717285789606,0.07713916031625001,0.1065190045712463
1,474,0.005430607976111996,0.10421715766717106,0.0771388900666235,0.10651927078055305
1,475,0.005430606275576069,0.10421714134993407,0.07713881606853018,0.10651937432156458
1,476,0.0054306046524643745,0.1042171257756073,0.07713792546602294,0.106519172426031
1,477,0.005430603114301437,0.10421711101639151,0.07713747227130095,0.10651933750076252
1,478,0.005430601789094775,0.10421709830056462,0.0771373611143866,0.10651930910744944
1,479,0.005430600399609761,0.10421708496796253,0.07713839520810606,0.10652015519504948
1,480,0.005430599148183328,0.10421707296008009,0.07713761864221226,0.10651993636918998
1,481,0.0054305976821838395,0.10421705889329097,0.07713668604696665,0.10651977618862003
1,482,0.005430596353032727,0.1042170461396093,0.077136565671846,0.10651996800909068
1,483,0.005430594968409162,0.10421703285364789,0.07713619284578374,0.10652002617923258
1,484,0.0054305936544870835,0.10421702024609113,0.07713633535479195,0.10652036615299067
1,485,0.005430592261281301,0.10421700687777692,0.07713578456310508,0.10652041898345231
1,486,0.005430591060416597,0.10421699535504367,0.07713532033223633,0.1065203573168091
1,487,0.005430589915318404,0.10421698436740917,0.07713517427004879,0.10652047366913105
1,488,0.005430588762285709,0.10421697330363906,0.07713512209302392,0.10652071469960671
1,489,0.005430587693702567,0.10421696305019224,0.07713447851302282,0.10652051111484181
1,490,0.00543058641884901,0.10421695081750387,0.07713469456636683,0.1065209532852945
1,491,0.005430585575065185,0.1042169427210872,0.07713401178280466,0.10652087997733051
1,492,0.005430584558420178,0.10421693296600297,0.0771340260964255,0.10652101425959079
1,493,0.005430583396888893,0.10421692182068029,0.07713402037762383,0.10652118653449653
1,494,0.005430582313206676,0.10421691142234715,0.07713441591084809,0.10652156655034932
1,495,0.005430581294309983,0.10421690164565423,0.07713404127138869,0.10652171386888683
1,496,0.005430580387483255,0.10421689294431354,0.07713325196586171,0.10652150565345347
1,497,0.005430579318224867,0.10421688268437956,0.07713293258298615,0.10652157991064898
1,498,0.005430578250591732,0.1042168724400395,0.07713272321022477,0.10652146312613715
1,499,0.0054305772678269,0.10421686301004171,0.07713247707105388,0.10652149884302238
1,500,0.0054305763550856765,0.10421685425194599,0.07713241906400592,0.10652170199601625
1,501,0.0054305756217767915,0.10421684721557059,0.07713268305165996,0.10652185172086642
1,502,0.005430574941489869,0.1042168406879605,0.07713346940006037,0.10652220284050871
1,503,0.005430573800446065,0.10421682973921309,0.07713210357137978,0.10652192841749131
1,504,0.005430572977577024,0.10421682184347232,0.0771325967384543,0.10652222953213343
1,505,0.005430571977755508,0.10421681224980457,0.07713187881731728,0.10652210896897128
1,506,0.005430571133098454,0.10421680414499816,0.07713103195056607,0.10652194487693227
1,507,0.0054305702161495,0.10421679534652273,0.0771305069782786,0.106521928555962
1,508,0.005430569585299961,0.10421678929328,0.07713009990163812,0.10652181755759506
1,509,0.005430568908415598,0.10421678279831514,0.07713039344442492,0.10652197097210833
1,510,0.005430568158451903,0.10421677560212562,0.07713103789736657,0.10652254245865998
1,511,0.00543056741877794,0.10421676850466953,0.07713075258425069,0.10652266879539851
1,512,0.005430566509742208,0.1042167597821215,0.07713051407118156,0.10652279310310864
1,513,0.005430565819963461,0.1042167531634282,0.07713035566259614,0.10652301573401256
1,514,0.005430565081534311,0.10421674607791505,0.07713008033367602,0.10652300198908714
1,515,0.005430564474672099,0.10421674025483717,0.07712981457457682,0.1065229192636573
1,516,0.005430563771290451,0.10421673350561753,0.07712936953155913,0.10652296884589903
1,517,0.005430563165349744,0.10421672769138113,0.07712899587375845,0.10652288964070082
1,518,0.005430562478627967,0.10421672110201863,0.07712885084584756,0.10652290977531824
1,519,0.005430561855617013,0.10421671512398588,0.07712773787190746,0.1065226144590835
1,520,0.005430561327876317,0.10421671006010809,0.0771277552876805,0.10652265413958077
1,521,0.005430560758357374,0.10421670459535146,0.07712749972824468,0.10652265749215574
